Year,playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper
2015,2539319,Alex Okafor,ARI,LB,24,2,9,62.5703466,61.5,63.24781003,1.555634919,88,1.82022381,32,1.747810026,NA,NA,NA,NA,16,3.910646662,-68.98597189,715,-62.2622807,-74.54266334,-4.311623243,-3.891392544,-4.658916459,NA,NA,NA,1,NA
2015,2550512,Damien Williams,MIA,RB,23,1,5,67.44908235,53.25297436,82.61611795,13.47688154,60,1.72803087,21,29.3631436,199.6,306,199.6,6.172924153,16,4.215567647,-69.30914147,716,-46.06326933,-71.28003044,-4.331821342,-2.878954333,-4.455001902,NA,NA,NA,1,20
2015,2541837,Demontre Hurst,CHI,DB,24,2,7,32.7,32.7,32.7,NA,168,0.199261874,49,0,NA,NA,NA,NA,16,2.04375,-69.52359978,718,-66.07463843,-74.40010904,-4.345224986,-4.129664902,-4.650006815,NA,NA,NA,1,NA
2015,2550312,Kerry Wynn,NYG,DL,24,1,11,10.35,10.35,10.35,Inf,202,0.525,0,0,NA,46.5,0.5,2.459610244,16,0.646875,-69.53791161,719,-65.01783934,-72.30780139,-4.346119476,-4.063614958,-4.519237587,NA,NA,NA,1,NA
2015,2539269,Duke Williams,BUF,DB,25,2,8,32.65147625,11.95,45.75423483,30.08739354,169,0.751476252,49,33.80423483,NA,56.3,19.6,8.605364943,16,2.040717266,-69.57212353,720,-86.82463843,-61.34587421,-4.348257721,-5.426539902,-3.834117138,NA,NA,NA,1,NA
2015,222,Harry Douglas,TEN,WR,31,7,4,80.45003968,47.70062986,97.45729653,17.45008044,87,3.400858917,20,49.75666667,210.1,280,210.1,4.687679466,16,5.02812748,-69.64047623,721,-83.96275043,-67.74078365,-4.352529764,-5.247671902,-4.233798978,NA,NA,NA,1,37
2015,2540286,Demetrius McCray,JAC,DB,24,2,8,32.35,32.35,32.35,NA,170,1.075,49,0,NA,NA,NA,NA,16,2.021875,-69.87359978,722,-66.42463843,-74.75010904,-4.367099986,-4.151539902,-4.671881815,NA,NA,NA,1,NA
2015,2552676,Darius Philon,SD,DL,21,0,10,9.95,9.95,9.95,NA,203,0.25,0,0,NA,NA,NA,NA,16,0.621875,-69.93791161,723,-65.41783934,-72.70780139,-4.371119476,-4.088614958,-4.544237587,NA,NA,NA,1,NA
2015,2552327,Grady Jarrett,ATL,DL,22,0,10,9.7,9.7,9.7,NA,205,0.275,0,0,NA,NA,NA,NA,16,0.60625,-70.18791161,724,-65.66783934,-72.95780139,-4.386744476,-4.104239958,-4.559862587,NA,NA,NA,1,NA
2015,2543706,Shamar Stephen,MIN,DL,24,1,5,9.7,9.7,9.7,NA,204,0.025,0,0,NA,NA,NA,NA,16,0.60625,-70.18791161,724,-65.66783934,-72.95780139,-4.386744476,-4.104239958,-4.559862587,NA,NA,NA,1,NA
2015,2543748,Caraun Reid,DET,DL,24,1,9,9.65,9.65,9.65,NA,206,0.575,0,0,NA,NA,NA,NA,16,0.603125,-70.23791161,726,-65.71783934,-73.00780139,-4.389869476,-4.107364958,-4.562987587,NA,NA,NA,1,NA
2015,2508132,J.T. Thomas,NYG,LB,27,4,11,60.98047664,38.8,76.11973251,21.77814317,89,0.540296925,32,37.31973251,NA,61.3,20.8,8.534688262,16,3.81127979,-70.57584185,727,-84.9622807,-61.67074087,-4.410990115,-5.310142544,-3.854421304,NA,NA,NA,1,NA
2015,2495561,Alan Branch,NE,DL,31,8,4,9.2,9.2,9.2,NA,207,0.3,0,0,NA,NA,NA,NA,16,0.575,-70.68791161,728,-66.16783934,-73.45780139,-4.417994476,-4.135489958,-4.591112587,NA,NA,NA,1,NA
2015,2552696,James Sample,JAC,DB,NA,NA,8,31.45,31.45,31.45,NA,171,0.675,49,0,NA,NA,NA,NA,16,1.965625,-70.77359978,729,-67.32463843,-75.65010904,-4.423349986,-4.207789902,-4.728131815,NA,NA,NA,1,NA
2015,2534241,Derek Carrier,WAS,TE,25,3,8,45.80646666,10.88279155,55.07502837,17.12840322,46,3.54798707,16,44.19223683,NA,NA,NA,8.158257961,16,2.862904166,-70.82702174,730,-90.5958463,-77.72143043,-4.426688859,-5.662240394,-4.857589402,NA,NA,NA,1,NA
2015,2552438,David Parry,IND,DL,NA,NA,10,8.95,8.95,8.95,NA,208,0.275,0,0,NA,NA,NA,NA,16,0.559375,-70.93791161,731,-66.41783934,-73.70780139,-4.433619476,-4.151114958,-4.606737587,NA,NA,NA,1,NA
2015,2506871,Fred Jackson,SEA,RB,34,9,9,65.80393038,0.686603067,95.41591549,30.57667509,61,0.706616925,21,94.72931242,168.3,231,168.3,6.461626857,16,4.112745649,-70.95429343,732,-98.62964062,-58.4802329,-4.434643339,-6.164352539,-3.655014556,NA,NA,NA,1,17
2015,2504844,James Harrison,PIT,LB,37,13,11,60.51976893,53.1,64.7358625,10.21769299,90,0.465180891,33,11.6358625,NA,91,1,1.849344651,16,3.782485558,-71.03654956,733,-70.6622807,-73.05461087,-4.439784347,-4.416392544,-4.565913179,NA,NA,NA,1,NA
2015,2506738,Stephen Bowen,NYJ,DL,31,9,5,8.85,8.85,8.85,NA,209,0.45,0,0,NA,NA,NA,NA,16,0.553125,-71.03791161,734,-66.51783934,-73.80780139,-4.439869476,-4.157364958,-4.612987587,NA,NA,NA,1,NA
2015,2543664,Terrance West,CLE,RB,24,1,11,65.63817257,16.04968922,92.63381311,31.92872022,62,1.261558843,21,76.5841239,179.3,357,179.3,5.73527229,16,4.102385786,-71.12005124,735,-83.26655447,-61.26233528,-4.445003203,-5.204159654,-3.828895955,NA,NA,NA,1,29
2015,2530658,Isa Abdul-Quddus,DET,DB,26,4,9,31.1,31.1,31.1,NA,172,1.325,0,0,NA,NA,NA,NA,16,1.94375,-71.12359978,736,-67.67463843,-76.00010904,-4.445224986,-4.229664902,-4.750006815,NA,NA,NA,1,NA
2015,100019,Dolphins,MIA,DST,NA,NA,5,112.893887,91,122.1157002,13.40525982,10,1.010154345,9,31.1157002,184.8,9.6,4.1,4.767408339,16,7.055867939,-71.16984194,737,-31.03304803,-67.96007878,-4.448115122,-1.939565502,-4.247504924,NA,NA,NA,1,13
2015,2495832,Elvis Dumervil,BAL,LB,31,9,9,60.3605905,57.1,62.2133375,4.490128061,91,0.838479993,33,5.1133375,NA,82.5,9.2,4.618022308,16,3.772536906,-71.19572799,738,-66.6622807,-75.57713587,-4.449732999,-4.166392544,-4.723570992,NA,NA,NA,1,NA
2015,2550575,Zach Kerr,IND,DL,25,1,10,8.5,8.5,8.5,NA,210,0.2,0,0,NA,NA,NA,NA,16,0.53125,-71.38791161,739,-66.86783934,-74.15780139,-4.461744476,-4.179239958,-4.634862587,NA,NA,NA,1,NA
2015,100011,Packers,GB,DST,NA,NA,7,112.6395312,102.1,172.6331446,34.36406355,11,2.005943388,10,70.53314457,189.8,10.7,2.6,5.375427909,16,7.039970699,-71.42419779,740,-19.93304803,-17.4426344,-4.464012362,-1.245815502,-1.09016465,NA,NA,NA,1,9
2015,2543881,Will Clarke,CIN,DL,24,1,7,8.3,8.3,8.3,NA,211,0.075,0,0,NA,NA,NA,NA,16,0.51875,-71.58791161,741,-67.06783934,-74.35780139,-4.474244476,-4.191739958,-4.647362587,NA,NA,NA,1,NA
2015,2543868,Cassius Marsh,SEA,DL,23,1,9,8.3,8.3,8.3,NA,211,0.025,0,0,NA,NA,NA,NA,16,0.51875,-71.58791161,741,-67.06783934,-74.35780139,-4.474244476,-4.191739958,-4.647362587,NA,NA,NA,1,NA
2015,496766,Alex Carrington,BUF,DL,28,5,8,8.25,8.25,8.25,NA,213,0.3,0,0,NA,NA,NA,NA,16,0.515625,-71.63791161,743,-67.11783934,-74.40780139,-4.477369476,-4.194864958,-4.650487587,NA,NA,NA,1,NA
2015,2552611,Xavier Cooper,CLE,DL,NA,NA,11,8.2,8.2,8.2,NA,214,0.525,0,0,NA,NA,NA,NA,16,0.5125,-71.68791161,744,-67.16783934,-74.45780139,-4.480494476,-4.197989958,-4.653612587,NA,NA,NA,1,NA
2015,2534834,Jeremy Lane,SEA,DB,25,3,9,30.45,30.45,30.45,NA,173,2.175207756,0,0,NA,NA,NA,NA,16,1.903125,-71.77359978,745,-68.32463843,-76.65010904,-4.485849986,-4.270289902,-4.790631815,NA,NA,NA,1,NA
2015,2506888,DeMeco Ryans,PHI,LB,31,9,8,59.74858559,42.35,71.05288715,16.61238924,92,1.100767871,33,28.70288715,NA,71.3,11.9,5.529660074,16,3.734286599,-71.8077329,746,-81.4122807,-66.73758622,-4.487983307,-5.088267544,-4.171099139,NA,NA,NA,1,NA
2015,2539215,Malliciah Goodman,ATL,DL,25,2,10,7.7,7.7,7.7,NA,215,0.05,0,0,NA,NA,NA,NA,16,0.48125,-72.18791161,747,-67.66783934,-74.95780139,-4.511744476,-4.229239958,-4.684862587,NA,NA,NA,1,NA
2015,2541544,Benny Cunningham,STL,RB,25,2,6,64.55645435,26.2,83.69291263,18.58683818,63,0.643849283,21,57.49291263,233,328,233,7.136228295,16,4.034778397,-72.20176947,748,-73.11624369,-70.20323576,-4.512610592,-4.56976523,-4.387702235,NA,NA,NA,1,10
2015,2507373,Leger Douzable,NYJ,DL,29,7,5,7.65,7.65,7.65,Inf,216,0.025,0,0,NA,NA,NA,NA,16,0.478125,-72.23791161,749,-67.71783934,-75.00780139,-4.514869476,-4.232364958,-4.687987587,NA,NA,NA,1,NA
2015,2508016,Mitch Unrein,SD,DL,28,5,10,7.65,7.65,7.65,Inf,216,0.05,0,0,NA,NA,NA,NA,16,0.478125,-72.23791161,749,-67.71783934,-75.00780139,-4.514869476,-4.232364958,-4.687987587,NA,NA,NA,1,NA
2015,2532907,Shea McClellin,CHI,LB,26,3,7,59.29563543,34.7,73.271475,33.87041482,93,1.57063543,33,38.571475,NA,74,25.1,9.986555814,16,3.705977214,-72.26068306,751,-89.0622807,-64.51899837,-4.516292691,-5.566392544,-4.032437398,NA,NA,NA,1,NA
2015,2543692,Chris Smith,JAC,DL,23,1,8,7.6,7.6,7.6,NA,218,0.025,0,0,NA,NA,NA,NA,16,0.475,-72.28791161,752,-67.76783934,-75.05780139,-4.517994476,-4.235489958,-4.691112587,NA,NA,NA,1,NA
2015,2550449,Ethan Westbrooks,STL,DL,25,1,6,7.6,7.6,7.6,NA,218,0.225,0,0,NA,NA,NA,NA,16,0.475,-72.28791161,752,-67.76783934,-75.05780139,-4.517994476,-4.235489958,-4.691112587,NA,NA,NA,1,NA
2015,2543860,Jay Bromley,NYG,DL,23,1,11,7.55,7.55,7.55,NA,220,0.725,0,0,NA,NA,NA,NA,16,0.471875,-72.33791161,754,-67.81783934,-75.10780139,-4.521119476,-4.238614958,-4.694237587,NA,NA,NA,1,NA
2015,2495979,DeAngelo Williams,PIT,RB,32,9,11,64.19677311,45.10668605,82.60421087,13.98817189,64,0.594801767,21,37.49752482,180.1,239,180.1,7.022617262,16,4.012298319,-72.56145071,755,-54.20955764,-71.29193752,-4.535090669,-3.388097352,-4.455746095,NA,NA,NA,1,13
2015,2507183,James Jones,GB,WR,31,8,7,77.41463816,10.83058201,103.828031,31.63043464,88,0.881783236,20,92.99744894,180.1,358,180.1,4.850186886,16,4.838414885,-72.67587775,756,-120.8327983,-61.37004922,-4.542242359,-7.552049892,-3.835628077,NA,NA,NA,1,33
2015,2539232,Cornelius Washington,CHI,DL,26,2,7,7.2,7.2,7.2,NA,221,0.75,0,0,NA,NA,NA,NA,16,0.45,-72.68791161,757,-68.16783934,-75.45780139,-4.542994476,-4.260489958,-4.716112587,NA,NA,NA,1,NA
2015,100014,Colts,IND,DST,NA,NA,10,111.1279342,105.05,134.1736224,19.6504238,12,1.01196672,11,29.1236224,198.5,19.1,5,6.868338281,16,6.945495886,-72.93579479,758,-16.98304803,-55.90215658,-4.558487175,-1.061440502,-3.493884786,NA,NA,NA,1,5
2015,2543741,Jimmie Ward,SF,DB,24,1,10,29.1,29.1,29.1,Inf,174,1.900207756,50,0,NA,NA,NA,NA,16,1.81875,-73.12359978,759,-69.67463843,-78.00010904,-4.570224986,-4.354664902,-4.875006815,NA,NA,NA,1,NA
2015,2495328,Bilal Powell,NYJ,RB,27,4,5,63.62843702,1.406541027,81.99067316,26.60090096,65,0.307929038,21,80.58413213,221.3,326,221.3,5.775900423,16,3.976777314,-73.1297868,760,-97.90970266,-71.90547523,-4.570611675,-6.119356416,-4.494092202,NA,NA,NA,1,27
2015,2535708,Lance Dunbar,DAL,RB,25,3,6,63.57550567,17.09320411,89.05899773,23.51671827,66,0.536170273,21,71.96579362,178.4,253,178.4,5.746112643,16,3.973469104,-73.18271815,761,-82.22303958,-64.83715066,-4.573919884,-5.138939973,-4.052321916,NA,NA,NA,1,28
2015,2532978,Jarius Wright,MIN,WR,26,3,5,76.68372337,62.34,91.05604843,14.86436488,89,0.357095826,21,28.71604843,219.4,274,219.4,4.188807307,16,4.79273271,-73.40679254,762,-69.32338029,-74.14203175,-4.587924534,-4.332711268,-4.633876984,NA,NA,NA,1,50
2015,2532992,Jack Crawford,DAL,DL,27,3,6,6.45,6.45,6.45,NA,224,0.55,0,0,NA,NA,NA,NA,16,0.403125,-73.43791161,763,-68.91783934,-76.20780139,-4.589869476,-4.307364958,-4.762987587,NA,NA,NA,1,NA
2015,79611,Roy Miller,JAC,DL,28,6,8,6.45,6.45,6.45,Inf,222,8.88E-16,0,0,NA,NA,NA,NA,16,0.403125,-73.43791161,763,-68.91783934,-76.20780139,-4.589869476,-4.307364958,-4.762987587,NA,NA,NA,1,NA
2015,2552271,Geneo Grissom,NE,DL,23,0,4,6.45,6.45,6.45,NA,222,0.225,0,0,NA,NA,NA,NA,16,0.403125,-73.43791161,763,-68.91783934,-76.20780139,-4.589869476,-4.307364958,-4.762987587,NA,NA,NA,1,NA
2015,2541792,Ray-Ray Armstrong,OAK,LB,26,2,6,58,58,58,Inf,94,0.563575096,33,0,NA,NA,NA,NA,16,3.625,-73.55631849,766,-65.7622807,-79.79047337,-4.597269906,-4.110142544,-4.986904586,NA,NA,NA,1,NA
2015,2550658,Branden Oliver,SD,RB,24,1,10,63.0655103,36.91025059,80.95416912,23.10571307,67,1.301429417,21,44.04391853,222.8,378,222.8,7.549428196,16,3.941594393,-73.69271352,767,-62.4059931,-72.94197928,-4.605794595,-3.900374569,-4.558873705,NA,NA,NA,1,7
2015,2535869,Rod Streater,OAK,WR,27,3,6,76.38198649,28.08297288,100.1853719,23.25172547,90,0.661453841,21,72.10239905,233.3,288,233.3,5.391348064,16,4.773874155,-73.70852942,768,-103.5804074,-65.01270825,-4.606783089,-6.473775463,-4.063294266,NA,NA,NA,1,18
2015,262,Chris Johnson,ARI,RB,30,7,9,63.01316049,15.8986457,85.08468441,22.63445854,68,2.898990159,21,69.18603871,205.8,312,205.8,7.3069207,16,3.938322531,-73.74506332,769,-83.41759798,-68.81146398,-4.609066458,-5.213599874,-4.300716499,NA,NA,NA,1,9
2015,2495158,Leonard Hankerson,ATL,WR,27,4,10,76.27126859,8.002500672,122.3156112,43.05234177,91,1.285032899,21,114.3131105,174.8,206,174.8,4.070370248,16,4.766954287,-73.81924731,770,-123.6608796,-42.88246901,-4.613702957,-7.728804976,-2.680154313,NA,NA,NA,1,53
2015,2552326,Darius Kilgo,DEN,DL,24,0,7,6,6,6,Inf,225,0.35,0,0,NA,NA,NA,NA,16,0.375,-73.88791161,771,-69.36783934,-76.65780139,-4.617994476,-4.335489958,-4.791112587,NA,NA,NA,1,NA
2015,100009,Broncos,DEN,DST,NA,NA,7,110.1392414,98,118.6332676,9.508510661,13,0.480176092,12,20.63326755,178.8,7.2,2.3,1.69142747,16,6.883702589,-73.92448755,772,-24.03304803,-71.44251143,-4.620280472,-1.502065502,-4.465156964,NA,NA,NA,1,25
2015,100010,Lions,DET,DST,NA,NA,9,110.0926935,92.7,180.5549571,39.57016427,14,1.001340029,13,87.85495715,194.8,15,2.7,6.200025042,16,6.880793344,-73.97103548,773,-29.33304803,-9.520821832,-4.623189717,-1.833315502,-0.595051365,NA,NA,NA,1,8
2015,2552278,Trey Flowers,NE,DL,22,0,4,5.8,5.8,5.8,Inf,226,0.3,0,0,NA,NA,NA,NA,16,0.3625,-74.08791161,774,-69.56783934,-76.85780139,-4.630494476,-4.347989958,-4.803612587,NA,NA,NA,1,NA
2015,2495175,Nate Irving,IND,LB,27,4,10,57.45,57.45,57.45,NA,95,0.331157025,33,0,NA,NA,NA,NA,16,3.590625,-74.10631849,775,-66.3122807,-80.34047337,-4.631644906,-4.144517544,-5.021279586,NA,NA,NA,1,NA
2015,2533058,Vontaze Burfict,CIN,LB,25,3,7,57.42284981,40.2,68.32385224,25.03158005,96,0.619539566,33,28.12385224,NA,42,18.6,7.791872306,16,3.588928113,-74.13346868,776,-83.5622807,-69.46662113,-4.633341793,-5.222642544,-4.34166382,NA,NA,NA,1,NA
2015,2540200,Dion Sims,MIA,TE,24,2,5,42.28469467,31.7286119,48.88356287,7.949571599,47,0.582075722,16,17.15495098,285.3,303,285.3,6.285279116,16,2.642793417,-74.34879374,777,-69.75002595,-83.91289593,-4.646799609,-4.359376622,-5.244555995,NA,NA,NA,1,NA
2015,2540276,T.J. Barnes,NYJ,DL,25,2,5,5.5,5.5,5.5,NA,227,0.15,0,0,NA,NA,NA,NA,16,0.34375,-74.38791161,778,-69.86783934,-77.15780139,-4.649244476,-4.366739958,-4.822362587,NA,NA,NA,1,NA
2015,2552678,Deon Simon,NYJ,DL,25,0,5,5.5,5.5,5.5,NA,227,0.575,0,0,NA,NA,NA,NA,16,0.34375,-74.38791161,778,-69.86783934,-77.15780139,-4.649244476,-4.366739958,-4.822362587,NA,NA,NA,1,NA
2015,2541199,Luke Willson,SEA,TE,25,2,9,42.23226451,23.43665072,56.96643283,19.48154076,48,1.328556928,16,33.52978211,284.7,305,284.7,7.915181619,16,2.639516532,-74.40122389,780,-78.04198713,-75.83002597,-4.650076493,-4.877624196,-4.739376623,NA,NA,NA,1,NA
2015,2552277,Ryan Russell,DAL,DL,23,0,6,5.2,5.2,5.2,NA,229,0.6,0,0,NA,NA,NA,NA,16,0.325,-74.68791161,781,-70.16783934,-77.45780139,-4.667994476,-4.385489958,-4.841112587,NA,NA,NA,1,NA
2015,496820,Koa Misi,MIA,LB,28,5,5,56.81483614,44.9,64.40276369,11.27845381,97,0.143077478,33,19.50276369,NA,63.3,10,4.888137202,16,3.550927259,-74.74148235,782,-78.8622807,-73.38770968,-4.671342647,-4.928892544,-4.586731855,NA,NA,NA,1,NA
2015,2532870,Melvin Ingram,SD,LB,26,3,10,56.79178434,35.2,69.0607625,29.73384015,98,0.300289646,33,33.8607625,NA,78.4,18.9,7.893165391,16,3.549486521,-74.76453415,783,-88.5622807,-68.72971087,-4.672783384,-5.535142544,-4.295606929,NA,NA,NA,1,NA
2015,79545,David Bruton,DEN,DB,28,6,7,27.44958449,24.35,29.74164596,4.914392129,175,0.724584488,50,5.391645963,NA,NA,NA,NA,16,1.71559903,-74.77401529,784,-74.42463843,-77.35846307,-4.673375956,-4.651539902,-4.834903942,NA,NA,NA,1,NA
2015,100021,Patriots,NE,DST,NA,NA,4,109.2254372,84.5,177.3969548,39.62817133,15,1.434146344,14,92.8969548,184.9,9.8,3.3,7.06277552,16,6.826589823,-74.83829181,785,-37.53304803,-12.67882418,-4.677393238,-2.345815502,-0.792426511,NA,NA,NA,1,4
2015,2552652,Chris Conley,KC,WR,23,0,9,75.1697967,55.48587732,91.03153304,15.13498866,92,1.200394372,21,35.54565572,223.3,296,223.3,5.897098285,16,4.698112294,-74.92071921,786,-76.17750297,-74.16654714,-4.682544951,-4.761093936,-4.635409196,NA,NA,NA,1,14
2015,2540140,Barkevious Mingo,CLE,LB,25,2,11,56.55173299,42.2,64.7067375,19.76363453,99,0.688210297,33,22.5067375,NA,96.4,6.5,3.706384543,16,3.534483312,-75.0045855,787,-81.5622807,-73.08373587,-4.687786594,-5.097642544,-4.567733492,NA,NA,NA,1,NA
2015,100023,Giants,NYG,DST,NA,NA,11,108.9572698,96.08559201,119.8472199,10.97915149,16,2.446118558,15,23.76162791,205,24,4,4.307029092,16,6.809829361,-75.1064592,788,-25.94745602,-70.22855906,-4.6941537,-1.621716001,-4.389284941,NA,NA,NA,1,15
2015,2495853,A.J. Hawk,CIN,LB,31,9,7,56.43125639,55.8,56.80651196,0.586808545,100,1.698124413,34,1.006511959,NA,82.6,13.2,5.968596775,16,3.526953525,-75.1250621,789,-67.9622807,-80.98396141,-4.695316381,-4.247642544,-5.061497588,NA,NA,NA,1,NA
2015,2543504,DaQuan Jones,TEN,DL,24,1,4,4.65,4.65,4.65,NA,230,0.15,0,0,NA,NA,NA,NA,16,0.290625,-75.23791161,790,-70.71783934,-78.00780139,-4.702369476,-4.419864958,-4.875487587,NA,NA,NA,1,NA
2015,2543775,Dezmen Southward,ATL,DB,25,1,10,26.95,26.95,26.95,Inf,176,0.7,50,0,NA,NA,NA,NA,16,1.684375,-75.27359978,791,-71.82463843,-80.15010904,-4.704599986,-4.489039902,-5.009381815,NA,NA,NA,1,NA
2015,2540145,Cordarrelle Patterson,MIN,WR,24,2,5,74.80267469,43.09,98.02758016,25.59239367,93,2.079495689,21,54.93758016,215.8,291,215.8,4.221131425,16,4.675167168,-75.28784122,792,-88.57338029,-67.17050002,-4.705490076,-5.535836268,-4.198156251,NA,NA,NA,1,48
2015,2549959,Ken Bishop,DAL,DL,25,1,6,4.55,4.55,4.55,NA,231,0.125,0,0,NA,NA,NA,NA,16,0.284375,-75.33791161,793,-70.81783934,-78.10780139,-4.708619476,-4.426114958,-4.881737587,NA,NA,NA,1,NA
2015,2552670,Angelo Blackson,TEN,DL,23,0,4,4.45,4.45,4.45,NA,232,0.175,0,0,NA,NA,NA,NA,16,0.278125,-75.43791161,794,-70.91783934,-78.20780139,-4.714869476,-4.432364958,-4.887987587,NA,NA,NA,1,NA
2015,2541768,Tim Wright,TB,TE,25,2,6,41.17297338,20.28587732,56.47742805,16.91221419,49,2.476619845,16,36.19155073,286.3,354,286.3,7.57066383,16,2.573310836,-75.46051503,795,-81.19276053,-76.31903075,-4.716282189,-5.074547533,-4.769939422,NA,NA,NA,1,NA
2015,2550154,Dan McCullers-Sanders,PIT,DL,23,1,11,4.4,4.4,4.4,NA,233,0.275,0,0,NA,NA,NA,NA,16,0.275,-75.48791161,796,-70.96783934,-78.25780139,-4.717994476,-4.435489958,-4.891112587,NA,NA,NA,1,NA
2015,2534830,Tavon Wilson,NE,DB,25,3,4,26.5,26.5,26.5,NA,177,0.725,0,0,NA,NA,NA,NA,16,1.65625,-75.72359978,797,-72.27463843,-80.60010904,-4.732724986,-4.517164902,-5.037506815,NA,NA,NA,1,NA
2015,2552674,Rakeem Nunez-Roches,KC,DL,22,0,9,4.15,4.15,4.15,NA,234,0.225,0,0,NA,NA,NA,NA,16,0.259375,-75.73791161,798,-71.21783934,-78.50780139,-4.733619476,-4.451114958,-4.906737587,NA,NA,NA,1,NA
2015,2552637,Obum Gwacham,SEA,DL,24,0,9,4.1,4.1,4.1,NA,235,0.525,0,0,NA,NA,NA,NA,16,0.25625,-75.78791161,799,-71.26783934,-78.55780139,-4.736744476,-4.454239958,-4.909862587,NA,NA,NA,1,NA
2015,2540928,Darren Fells,ARI,TE,29,3,9,40.63444179,9.239999179,58.99561358,22.17930135,50,5.689910773,16,49.7556144,247.3,326,247.3,7.823209217,16,2.539652612,-75.99904661,800,-92.23863867,-73.80084523,-4.749940413,-5.764914917,-4.612552827,NA,NA,NA,1,NA
2015,2550329,Davon Coleman,DAL,DL,24,1,6,3.75,3.75,3.75,NA,236,0.525,0,0,NA,NA,NA,NA,16,0.234375,-76.13791161,801,-71.61783934,-78.90780139,-4.758619476,-4.476114958,-4.931737587,NA,NA,NA,1,NA
2015,2533061,Jayron Hosley,NYG,DB,25,3,11,26,26,26,NA,178,0.564265928,0,0,NA,NA,NA,NA,16,1.625,-76.22359978,802,-72.77463843,-81.10010904,-4.763974986,-4.548414902,-5.068756815,NA,NA,NA,1,NA
2015,2553462,Josh Robinson,IND,RB,23,0,10,60.51500126,1.169696473,77.62209091,26.34712464,69,1.036895895,21,76.45239444,176.4,213,176.4,7.414351563,16,3.782187579,-76.24322255,803,-98.14654721,-76.27405748,-4.76520141,-6.134159201,-4.767128593,NA,NA,NA,1,NA
2015,2505622,Calvin Pace,NYJ,LB,35,12,5,55.29578899,51.36055402,57.96962593,3.916475905,101,1.164145862,35,6.609071911,NA,97.7,11.1,5.25954518,16,3.455986812,-76.2605295,804,-72.40172669,-79.82084744,-4.766283094,-4.525107918,-4.988802965,NA,NA,NA,1,NA
2015,79631,B.J. Raji,GB,DL,29,6,7,3.4,3.4,3.4,Inf,237,0.425,0,0,NA,NA,NA,NA,16,0.2125,-76.48791161,805,-71.96783934,-79.25780139,-4.780494476,-4.497989958,-4.953612587,NA,NA,NA,1,NA
2015,2541431,Kemal Ishmael,ATL,DB,24,2,10,25.55,25.55,25.55,NA,179,0.464265928,51,0,NA,53,15.9,7.19639839,16,1.596875,-76.67359978,806,-73.22463843,-81.55010904,-4.792099986,-4.576539902,-5.096881815,NA,NA,NA,1,NA
2015,2534576,Christo Bilukidi,BAL,DL,26,3,9,3.05,3.05,3.05,NA,238,0.225,0,0,NA,NA,NA,NA,16,0.190625,-76.83791161,807,-72.31783934,-79.60780139,-4.802369476,-4.519864958,-4.975487587,NA,NA,NA,1,NA
2015,2532868,Duke Ihenacho,WAS,DB,26,3,8,25.32146814,19.1,29.92208075,9.864139598,180,0.746468144,51,10.82208075,NA,58.3,19.5,8.567284766,16,1.582591759,-76.90213164,808,-79.67463843,-77.17802829,-4.806383227,-4.979664902,-4.823626768,NA,NA,NA,1,NA
2015,2540177,Marquess Wilson,CHI,WR,23,2,7,73.13612996,48.6070376,91.6267734,26.34200827,94,0.976220588,21,43.0197358,196.2,286,196.2,5.240355255,16,4.571008122,-76.95438595,809,-83.05634269,-73.57130678,-4.809649122,-5.191021418,-4.598206674,NA,NA,NA,1,20
2015,2543747,Taylor Hart,PHI,DL,24,1,8,2.9,2.9,2.9,Inf,239,0.375,0,0,NA,NA,NA,NA,16,0.18125,-76.98791161,810,-72.46783934,-79.75780139,-4.811744476,-4.529239958,-4.984862587,NA,NA,NA,1,NA
2015,2540020,Theo Riddick,DET,RB,24,2,9,59.71333941,5.439348495,83.02005742,32.31272439,70,0.664625163,21,77.58070892,224.5,301,224.5,6.402037283,16,3.732083713,-77.04488441,811,-93.87689519,-70.87609098,-4.815305276,-5.867305949,-4.429755686,NA,NA,NA,1,18
2015,2543688,Ed Stinson,ARI,DL,25,1,9,2.75,2.75,2.75,NA,240,1.25,0,0,NA,NA,NA,NA,16,0.171875,-77.13791161,812,-72.61783934,-79.90780139,-4.821119476,-4.538614958,-4.994237587,NA,NA,NA,1,NA
2015,2495669,Trumaine McBride,NYG,DB,30,8,11,24.85,24.85,24.85,NA,181,0.875,51,0,NA,NA,NA,NA,16,1.553125,-77.37359978,813,-73.92463843,-82.25010904,-4.835849986,-4.620289902,-5.140631815,NA,NA,NA,1,NA
2015,2552292,Hauoli Kikaha,NO,LB,NA,NA,11,54.17047497,37.2,63.8135125,23.36987912,102,0.263992298,35,26.6135125,NA,109.5,15.5,6.745177094,16,3.385654685,-77.38584352,814,-86.5622807,-73.97696087,-4.83661522,-5.410142544,-4.623560054,NA,NA,NA,1,NA
